08:08:10,2024-01-11,1662
09:08:10,2024-01-11,1685
10:08:10,2024-01-11,1742
11:08:12,2024-01-11,1528
12:08:11,2024-01-11,1445
13:08:10,2024-01-11,2615
14:08:10,2024-01-11,952
15:08:10,2024-01-11,1325
16:08:10,2024-01-11,1170
17:08:11,2024-01-11,1050
18:08:10,2024-01-11,780
19:08:11,2024-01-11,1189
20:08:11,2024-01-11,1180
21:08:11,2024-01-11,1341
22:08:18,2024-01-11,1545
23:08:10,2024-01-11,1763
00:08:10,2024-01-12,2160
01:08:11,2024-01-12,2337
02:08:13,2024-01-12,2370
03:08:10,2024-01-12,2370
04:08:11,2024-01-12,2370
05:08:11,2024-01-12,2370
06:08:12,2024-01-12,2370
07:08:11,2024-01-12,1817
08:08:11,2024-01-12,1726
09:08:10,2024-01-12,732
10:08:10,2024-01-12,1305
11:08:11,2024-01-12,1811
12:08:11,2024-01-12,2374
13:08:10,2024-01-12,2244
14:08:10,2024-01-12,2006
15:08:10,2024-01-12,1636
16:08:10,2024-01-12,1431
17:08:10,2024-01-12,1258
18:08:10,2024-01-12,1178
19:08:10,2024-01-12,1172
20:08:11,2024-01-12,1182
21:08:11,2024-01-12,1279
22:08:11,2024-01-12,1543
23:08:10,2024-01-12,1870
00:08:10,2024-01-13,2082
01:08:10,2024-01-13,2293
02:08:10,2024-01-13,2549
03:08:10,2024-01-13,2692
04:08:10,2024-01-13,2814
05:08:10,2024-01-13,2616
06:08:12,2024-01-13,3001
07:08:10,2024-01-13,3061
08:08:11,2024-01-13,3002
09:08:10,2024-01-13,2956
10:08:10,2024-01-13,2779
11:08:10,2024-01-13,2502
12:08:10,2024-01-13,2443
13:08:10,2024-01-13,2588
14:08:10,2024-01-13,2563
15:08:10,2024-01-13,2128
16:08:10,2024-01-13,2056
17:08:11,2024-01-13,2002
18:08:11,2024-01-13,1950
19:08:10,2024-01-13,2047
20:08:11,2024-01-13,2080
21:08:10,2024-01-13,2261
22:08:11,2024-01-13,2475
23:08:10,2024-01-13,2552
00:08:11,2024-01-14,2874
01:08:10,2024-01-14,3083
02:08:10,2024-01-14,3122
03:08:11,2024-01-14,3429
04:08:10,2024-01-14,3578
05:08:10,2024-01-14,3638
06:08:10,2024-01-14,3625
07:08:12,2024-01-14,3625
08:08:11,2024-01-14,3625
09:08:10,2024-01-14,3625
10:08:10,2024-01-14,3625
11:08:10,2024-01-14,769
12:08:10,2024-01-14,1647
13:08:10,2024-01-14,1471
14:08:10,2024-01-14,1823
15:08:10,2024-01-14,2162
16:08:11,2024-01-14,2131
17:08:11,2024-01-14,2042
18:08:10,2024-01-14,2116
19:08:11,2024-01-14,2036
20:08:10,2024-01-14,2133
21:08:10,2024-01-14,2250
22:08:11,2024-01-14,2464
23:08:10,2024-01-14,2689
00:08:10,2024-01-15,2901
01:08:10,2024-01-15,3134
02:08:10,2024-01-15,3412
03:08:10,2024-01-15,3631
04:08:10,2024-01-15,3746
05:08:10,2024-01-15,3783
06:08:10,2024-01-15,3733
07:08:10,2024-01-15,3616
08:08:10,2024-01-15,3387
09:08:10,2024-01-15,3348
10:08:10,2024-01-15,3292
11:08:10,2024-01-15,3091
12:08:10,2024-01-15,2901
13:08:10,2024-01-15,2855
14:08:10,2024-01-15,1500
15:08:15,2024-01-15,2065
16:08:10,2024-01-15,1966
17:08:11,2024-01-15,1773
18:08:11,2024-01-15,1694
19:08:11,2024-01-15,1732
20:08:10,2024-01-15,1705
21:08:11,2024-01-15,1768
22:08:10,2024-01-15,1951
23:08:10,2024-01-15,2197
00:08:10,2024-01-16,2518
01:08:10,2024-01-16,2833
02:08:11,2024-01-16,3144
03:08:10,2024-01-16,3366
04:08:11,2024-01-16,3443
05:08:10,2024-01-16,3489
06:08:10,2024-01-16,3444
07:08:10,2024-01-16,3318
08:08:10,2024-01-16,3266
09:08:13,2024-01-16,3324
10:08:11,2024-01-16,3258
11:08:11,2024-01-16,3152
12:08:10,2024-01-16,2910
13:08:11,2024-01-16,2683
14:08:10,2024-01-16,1014
15:08:10,2024-01-16,1634
16:08:11,2024-01-16,1382
17:08:11,2024-01-16,1111
18:08:10,2024-01-16,1019
19:08:10,2024-01-16,1019
20:08:10,2024-01-16,1019
21:08:10,2024-01-16,1019
22:08:11,2024-01-16,860
23:08:10,2024-01-16,1557
00:08:10,2024-01-17,1781
01:08:11,2024-01-17,2050
02:08:10,2024-01-17,2386
03:08:11,2024-01-17,2751
04:08:10,2024-01-17,2852
05:08:10,2024-01-17,2964
06:08:10,2024-01-17,3085
07:08:10,2024-01-17,2930
08:08:10,2024-01-17,2737
09:08:10,2024-01-17,2855
10:08:11,2024-01-17,2802
11:08:10,2024-01-17,2722
12:08:10,2024-01-17,2509
13:08:10,2024-01-17,2181
14:08:10,2024-01-17,1837
15:08:10,2024-01-17,1678
16:08:10,2024-01-17,492
17:08:11,2024-01-17,541
18:08:11,2024-01-17,1281
19:08:10,2024-01-17,1333
20:08:10,2024-01-17,1661
21:08:10,2024-01-17,1836
22:08:10,2024-01-17,1845
23:08:11,2024-01-17,1237
00:08:11,2024-01-18,2058
01:08:11,2024-01-18,2342
02:08:10,2024-01-18,2585
03:08:10,2024-01-18,2738
04:08:10,2024-01-18,2700
05:08:12,2024-01-18,2847
06:08:11,2024-01-18,2864
07:08:10,2024-01-18,2816
08:08:10,2024-01-18,2674
09:08:10,2024-01-18,2881
10:08:10,2024-01-18,2697
11:08:11,2024-01-18,2543
12:08:10,2024-01-18,2430
13:08:10,2024-01-18,2478
14:08:10,2024-01-18,2192
15:08:10,2024-01-18,1830
16:08:10,2024-01-18,1719
17:08:10,2024-01-18,1612
18:08:10,2024-01-18,1522
19:08:10,2024-01-18,1612
20:08:10,2024-01-18,1650
21:08:10,2024-01-18,1743
22:08:10,2024-01-18,1872
23:08:11,2024-01-18,2112
00:08:10,2024-01-19,2341
01:08:10,2024-01-19,2576
02:08:18,2024-01-19,2763
03:08:10,2024-01-19,2893
04:08:10,2024-01-19,2996
05:08:10,2024-01-19,3040
06:08:10,2024-01-19,3086
07:08:10,2024-01-19,3079
08:08:47,2024-01-19,2974
08:09:20,2024-01-19,2974
08:09:56,2024-01-19,2975
08:10:17,2024-01-19,2981
08:12:00,2024-01-19,2993
09:08:10,2024-01-19,3141
10:08:10,2024-01-19,3084
11:08:10,2024-01-19,2948
12:08:11,2024-01-19,2855
13:08:10,2024-01-19,2566
14:08:10,2024-01-19,2162
15:08:10,2024-01-19,1760
16:08:11,2024-01-19,103
17:08:10,2024-01-19,1107
18:08:10,2024-01-19,1112
19:08:11,2024-01-19,1098
20:08:11,2024-01-19,1155
21:08:10,2024-01-19,1291
22:08:10,2024-01-19,1566
23:08:11,2024-01-19,1778
00:08:10,2024-01-20,2024
01:08:10,2024-01-20,2233
02:08:10,2024-01-20,2434
03:08:10,2024-01-20,2587
04:08:13,2024-01-20,2609
05:08:11,2024-01-20,2698
06:08:11,2024-01-20,2883
07:08:10,2024-01-20,2923
08:08:10,2024-01-20,2687
09:08:10,2024-01-20,2745
10:08:10,2024-01-20,2715
11:08:10,2024-01-20,2502
12:08:10,2024-01-20,2440
13:08:11,2024-01-20,2154
14:08:11,2024-01-20,1972
15:08:10,2024-01-20,1855
16:08:11,2024-01-20,1919
17:08:10,2024-01-20,1888
18:08:10,2024-01-20,1802
19:08:11,2024-01-20,1898
20:08:10,2024-01-20,1990
21:08:10,2024-01-20,2029
22:08:10,2024-01-20,2181
23:08:10,2024-01-20,2364
00:08:10,2024-01-21,2611
01:08:11,2024-01-21,2829
02:08:10,2024-01-21,2975
03:08:10,2024-01-21,3050
04:08:10,2024-01-21,2899
05:08:10,2024-01-21,3005
06:08:10,2024-01-21,3003
07:08:11,2024-01-21,3192
08:08:10,2024-01-21,3025
09:08:10,2024-01-21,3180
10:08:11,2024-01-21,2984
11:08:10,2024-01-21,2777
12:08:10,2024-01-21,2607
13:08:10,2024-01-21,2476
14:08:10,2024-01-21,2436
15:08:10,2024-01-21,2084
16:08:10,2024-01-21,1967
17:08:10,2024-01-21,1913
18:08:10,2024-01-21,1818
19:08:10,2024-01-21,1414
20:08:10,2024-01-21,1500
21:08:11,2024-01-21,1595
22:08:10,2024-01-21,1738
23:08:11,2024-01-21,1852
00:08:10,2024-01-22,2127
01:08:10,2024-01-22,2345
02:08:10,2024-01-22,2567
03:08:10,2024-01-22,2829
04:08:10,2024-01-22,3012
05:08:10,2024-01-22,3038
06:08:10,2024-01-22,2915
07:08:10,2024-01-22,2820
08:08:10,2024-01-22,2672
09:08:10,2024-01-22,2695
10:08:10,2024-01-22,2581
11:08:11,2024-01-22,2328
12:08:11,2024-01-22,2218
13:08:10,2024-01-22,1998
14:08:10,2024-01-22,1705
15:08:10,2024-01-22,1640
16:08:10,2024-01-22,1590
17:08:10,2024-01-22,1473
18:08:10,2024-01-22,1399
19:08:11,2024-01-22,1486
20:08:10,2024-01-22,1471
21:08:10,2024-01-22,1618
22:08:10,2024-01-22,1825
23:08:11,2024-01-22,2057
00:08:11,2024-01-23,2199
01:08:10,2024-01-23,2111
02:08:10,2024-01-23,2238
03:08:10,2024-01-23,2312
04:08:10,2024-01-23,2415
05:08:10,2024-01-23,1982
06:08:10,2024-01-23,2454
07:08:11,2024-01-23,2511
08:08:10,2024-01-23,2413
09:08:10,2024-01-23,2530
10:08:10,2024-01-23,2524
11:08:10,2024-01-23,2373
12:08:11,2024-01-23,2170
13:08:11,2024-01-23,2024
14:08:10,2024-01-23,1722
15:08:11,2024-01-23,1672
16:08:10,2024-01-23,1609
17:08:10,2024-01-23,1507
18:08:10,2024-01-23,1418
19:08:10,2024-01-23,1450
20:08:40,2024-01-23,1543
21:08:11,2024-01-23,1702
22:08:10,2024-01-23,1870
23:08:10,2024-01-23,2099
00:08:10,2024-01-24,2356
01:08:10,2024-01-24,2622
02:08:11,2024-01-24,2660
03:08:10,2024-01-24,2853
04:08:11,2024-01-24,2994
05:08:11,2024-01-24,3045
06:08:10,2024-01-24,3022
07:08:11,2024-01-24,2945
08:08:10,2024-01-24,2824
09:08:10,2024-01-24,2977
10:08:11,2024-01-24,2844
11:08:11,2024-01-24,1103
12:08:11,2024-01-24,1324
13:08:11,2024-01-24,1904
14:08:10,2024-01-24,1690
15:08:10,2024-01-24,1661
16:08:10,2024-01-24,1614
17:08:10,2024-01-24,1473
18:08:11,2024-01-24,1476
19:08:10,2024-01-24,1520
20:08:10,2024-01-24,1549
21:08:13,2024-01-24,1631
22:08:12,2024-01-24,1846
23:08:11,2024-01-24,2013
00:08:11,2024-01-25,2287
01:08:10,2024-01-25,2322
02:08:10,2024-01-25,2603
03:08:10,2024-01-25,2662
04:08:10,2024-01-25,2706
05:08:11,2024-01-25,2812
06:08:10,2024-01-25,2881
07:08:10,2024-01-25,2899
08:08:11,2024-01-25,2744
09:08:11,2024-01-25,2826
10:08:11,2024-01-25,2806
11:08:11,2024-01-25,2735
12:08:10,2024-01-25,2564
13:08:11,2024-01-25,2339
14:08:11,2024-01-25,2087
15:08:11,2024-01-25,1762
16:08:10,2024-01-25,1581
17:08:10,2024-01-25,1452
18:08:10,2024-01-25,1376
19:08:10,2024-01-25,1425
20:08:11,2024-01-25,1517
21:08:11,2024-01-25,1667
22:08:11,2024-01-25,1776
23:08:11,2024-01-25,1944
00:08:11,2024-01-26,2169
01:08:11,2024-01-26,2334
02:08:12,2024-01-26,2507
03:08:10,2024-01-26,2604
04:08:11,2024-01-26,2740
05:08:10,2024-01-26,2758
06:08:10,2024-01-26,2854
07:08:10,2024-01-26,2762
08:08:10,2024-01-26,2790
09:08:12,2024-01-26,2817
10:08:12,2024-01-26,2794
11:08:10,2024-01-26,2737
12:08:10,2024-01-26,2544
13:08:11,2024-01-26,2358
14:08:12,2024-01-26,2056
15:08:11,2024-01-26,1659
16:08:11,2024-01-26,1524
17:08:10,2024-01-26,1459
18:08:11,2024-01-26,1433
19:08:10,2024-01-26,1527
20:08:10,2024-01-26,1634
21:08:11,2024-01-26,1810
22:08:10,2024-01-26,1972
23:08:11,2024-01-26,2145
00:08:10,2024-01-27,2306
01:08:10,2024-01-27,2469
02:08:38,2024-01-27,2550
03:08:10,2024-01-27,2628
04:08:11,2024-01-27,2711
05:08:17,2024-01-27,2833
06:08:10,2024-01-27,2930
07:08:10,2024-01-27,2991
08:08:12,2024-01-27,2917
09:08:11,2024-01-27,2966
10:08:10,2024-01-27,2825
11:08:10,2024-01-27,2622
12:08:11,2024-01-27,2639
13:08:11,2024-01-27,2445
14:08:11,2024-01-27,2238
15:08:10,2024-01-27,1906
16:08:10,2024-01-27,1855
17:08:13,2024-01-27,1797
18:08:10,2024-01-27,1819
19:08:10,2024-01-27,1805
20:08:11,2024-01-27,1919
21:08:10,2024-01-27,2011
22:08:10,2024-01-27,2104
23:08:11,2024-01-27,2225
00:08:11,2024-01-28,2428
01:08:10,2024-01-28,2617
02:08:10,2024-01-28,2763
03:08:10,2024-01-28,2875
04:08:10,2024-01-28,3044
05:08:10,2024-01-28,3084
06:08:10,2024-01-28,3104
07:08:10,2024-01-28,3098
08:08:10,2024-01-28,2959
09:08:11,2024-01-28,2985
10:08:11,2024-01-28,2879
11:08:10,2024-01-28,2745
12:08:11,2024-01-28,2659
13:08:10,2024-01-28,2424
14:08:11,2024-01-28,2310
15:08:11,2024-01-28,1979
16:08:11,2024-01-28,1854
17:08:10,2024-01-28,1822
18:08:11,2024-01-28,1873
19:08:10,2024-01-28,1884
20:08:10,2024-01-28,1965
21:08:11,2024-01-28,2054
22:08:11,2024-01-28,2102
23:08:11,2024-01-28,2252
00:08:11,2024-01-29,2528
01:08:11,2024-01-29,2737
02:08:11,2024-01-29,2860
03:08:10,2024-01-29,3074
04:08:10,2024-01-29,3183
05:08:11,2024-01-29,3213
06:08:11,2024-01-29,3173
07:08:11,2024-01-29,3067
08:08:10,2024-01-29,2986
09:08:10,2024-01-29,3149
10:08:11,2024-01-29,2930
11:08:11,2024-01-29,2786
12:08:10,2024-01-29,2621
13:08:10,2024-01-29,2388
14:08:10,2024-01-29,2060
15:08:11,2024-01-29,1680
16:08:11,2024-01-29,1593
17:08:11,2024-01-29,1526
18:08:11,2024-01-29,1478
19:08:11,2024-01-29,1447
20:08:11,2024-01-29,1464
21:08:11,2024-01-29,1622
22:08:10,2024-01-29,1802
23:08:11,2024-01-29,1980
00:08:11,2024-01-30,2182
01:08:11,2024-01-30,2412
02:08:10,2024-01-30,2668
03:08:10,2024-01-30,2764
04:08:10,2024-01-30,2839
05:08:10,2024-01-30,2857
06:08:11,2024-01-30,2808
07:08:11,2024-01-30,2834
08:08:10,2024-01-30,2875
09:08:10,2024-01-30,3000
10:08:11,2024-01-30,2966
11:08:10,2024-01-30,2798
12:08:10,2024-01-30,2611
13:08:11,2024-01-30,2406
14:08:10,2024-01-30,2124
15:08:11,2024-01-30,1759
16:08:11,2024-01-30,1534
17:08:10,2024-01-30,1431
18:08:10,2024-01-30,1397
19:08:11,2024-01-30,1411
20:08:10,2024-01-30,1472
21:08:11,2024-01-30,1646
22:08:11,2024-01-30,1870
23:08:10,2024-01-30,2026
00:08:11,2024-01-31,2245
01:08:11,2024-01-31,2446
02:08:10,2024-01-31,2600
03:08:10,2024-01-31,2633
04:08:10,2024-01-31,2677
05:08:12,2024-01-31,2724
06:08:11,2024-01-31,2766
07:08:11,2024-01-31,2771
08:08:10,2024-01-31,2761
09:08:10,2024-01-31,2883
10:08:10,2024-01-31,2811
11:08:10,2024-01-31,2652
12:08:11,2024-01-31,2510
13:08:11,2024-01-31,2296
14:08:10,2024-01-31,2037
15:08:12,2024-01-31,1710
16:08:11,2024-01-31,1572
17:08:11,2024-01-31,1501
18:08:11,2024-01-31,1506
19:08:12,2024-01-31,1536
20:08:10,2024-01-31,1565
21:08:11,2024-01-31,1642
22:08:11,2024-01-31,1783
23:08:11,2024-01-31,1981
00:08:11,2024-02-01,2202
01:08:12,2024-02-01,2419
02:08:11,2024-02-01,2585
03:08:11,2024-02-01,2604
04:08:11,2024-02-01,2559
05:08:10,2024-02-01,2781
06:08:10,2024-02-01,2720
07:08:10,2024-02-01,2683
08:08:11,2024-02-01,2598
09:08:10,2024-02-01,2758
10:08:10,2024-02-01,2629
11:08:10,2024-02-01,2562
12:08:10,2024-02-01,2513
13:08:10,2024-02-01,2330
14:08:10,2024-02-01,2044
15:08:11,2024-02-01,1641
16:08:10,2024-02-01,1593
17:08:10,2024-02-01,1458
18:08:11,2024-02-01,1482
19:08:10,2024-02-01,1418
20:08:10,2024-02-01,1490
21:08:11,2024-02-01,1534
22:08:11,2024-02-01,1659
23:08:11,2024-02-01,1848
00:08:11,2024-02-02,2043
01:08:13,2024-02-02,2259
02:08:10,2024-02-02,2406
03:08:10,2024-02-02,2557
04:08:11,2024-02-02,2583
05:08:10,2024-02-02,2702
06:08:31,2024-02-02,2692
07:08:10,2024-02-02,2666
08:08:11,2024-02-02,2592
09:08:10,2024-02-02,2825
10:08:11,2024-02-02,2733
11:08:11,2024-02-02,2651
12:08:10,2024-02-02,2513
13:08:11,2024-02-02,2242
14:08:11,2024-02-02,1899
15:08:10,2024-02-02,1683
16:08:10,2024-02-02,1692
17:08:11,2024-02-02,1489
18:08:10,2024-02-02,1428
19:08:10,2024-02-02,1484
20:08:10,2024-02-02,1536
21:08:11,2024-02-02,1679
22:08:11,2024-02-02,1901
23:08:10,2024-02-02,2078
00:08:10,2024-02-03,2233
01:08:10,2024-02-03,2395
02:08:11,2024-02-03,2533
03:08:10,2024-02-03,2632
04:08:11,2024-02-03,2737
05:08:11,2024-02-03,2829
06:08:11,2024-02-03,2917
07:08:10,2024-02-03,2888
08:08:10,2024-02-03,2842
09:08:10,2024-02-03,2853
10:08:10,2024-02-03,2717
11:08:11,2024-02-03,2664
12:08:11,2024-02-03,2527
13:08:10,2024-02-03,2409
14:08:11,2024-02-03,2179
15:08:10,2024-02-03,1831
16:08:11,2024-02-03,1880
17:08:10,2024-02-03,1832
18:08:11,2024-02-03,1786
19:08:10,2024-02-03,1842
20:08:10,2024-02-03,1898
21:08:11,2024-02-03,2009
22:08:11,2024-02-03,2102
23:08:11,2024-02-03,2324
00:08:10,2024-02-04,2453
01:08:11,2024-02-04,2610
02:08:10,2024-02-04,2778
03:08:11,2024-02-04,2958
04:08:10,2024-02-04,3086
05:08:10,2024-02-04,3109
06:08:10,2024-02-04,3043
07:08:10,2024-02-04,2997
08:08:11,2024-02-04,2920
09:08:11,2024-02-04,2898
10:08:10,2024-02-04,2791
11:08:10,2024-02-04,2742
12:08:10,2024-02-04,2560
13:08:10,2024-02-04,2401
14:08:11,2024-02-04,2157
15:08:10,2024-02-04,1890
16:08:11,2024-02-04,1896
17:08:10,2024-02-04,1889
18:08:11,2024-02-04,1863
19:08:10,2024-02-04,1885
20:08:10,2024-02-04,1951
21:08:11,2024-02-04,2019
22:08:15,2024-02-04,2211
23:08:10,2024-02-04,2397
00:08:10,2024-02-05,2572
01:08:10,2024-02-05,2744
02:08:11,2024-02-05,3017
03:08:10,2024-02-05,3204
04:08:11,2024-02-05,3279
05:08:11,2024-02-05,3249
06:08:10,2024-02-05,3173
07:08:10,2024-02-05,3070
08:08:10,2024-02-05,2975
09:08:11,2024-02-05,3064
10:08:10,2024-02-05,2905
11:08:10,2024-02-05,2747
12:08:11,2024-02-05,2557
13:08:11,2024-02-05,2296
14:08:10,2024-02-05,2155
15:08:10,2024-02-05,1764
16:08:10,2024-02-05,1615
17:08:10,2024-02-05,1535
18:08:11,2024-02-05,1464
19:08:10,2024-02-05,1452
20:08:11,2024-02-05,1469
21:08:11,2024-02-05,1556
22:08:10,2024-02-05,1782
23:08:11,2024-02-05,1961
00:08:11,2024-02-06,2192
01:08:11,2024-02-06,2409
02:08:11,2024-02-06,2429
03:08:11,2024-02-06,2429
04:08:10,2024-02-06,2429
05:08:11,2024-02-06,2429
06:08:10,2024-02-06,2271
07:08:10,2024-02-06,2424
08:08:10,2024-02-06,2398
09:08:11,2024-02-06,2691
10:08:10,2024-02-06,2614
11:08:10,2024-02-06,2394
12:08:10,2024-02-06,2247
13:08:10,2024-02-06,1936
14:08:11,2024-02-06,1701
15:08:12,2024-02-06,1723
16:08:11,2024-02-06,1619
17:08:11,2024-02-06,1595
18:08:10,2024-02-06,1497
19:08:11,2024-02-06,1492
20:08:10,2024-02-06,1492
21:08:11,2024-02-06,1492
22:08:11,2024-02-06,1492
23:08:12,2024-02-06,1492
00:08:11,2024-02-07,1492
01:08:10,2024-02-07,1492
02:08:10,2024-02-07,1492
03:08:10,2024-02-07,1492
04:08:10,2024-02-07,1492
05:08:15,2024-02-07,1650
06:08:11,2024-02-07,2032
07:08:11,2024-02-07,2082
08:08:11,2024-02-07,1906
09:08:11,2024-02-07,1955
10:08:10,2024-02-07,1666
11:08:10,2024-02-07,1741
12:08:10,2024-02-07,1742
13:08:11,2024-02-07,1674
14:08:11,2024-02-07,2030
15:08:11,2024-02-07,1652
16:08:10,2024-02-07,1360
17:08:10,2024-02-07,1225
18:08:10,2024-02-07,1175
19:08:11,2024-02-07,1199
20:08:10,2024-02-07,1361
21:08:10,2024-02-07,1455
22:08:10,2024-02-07,1639
23:08:11,2024-02-07,1827
00:08:11,2024-02-08,2139
01:08:10,2024-02-08,2305
02:08:11,2024-02-08,2582
03:08:11,2024-02-08,2617
04:08:11,2024-02-08,2731
05:08:10,2024-02-08,2798
06:08:10,2024-02-08,2793
07:08:10,2024-02-08,2749
08:08:11,2024-02-08,2678
09:08:10,2024-02-08,2914
10:08:11,2024-02-08,2918
11:08:11,2024-02-08,2923
12:08:11,2024-02-08,2923
13:08:11,2024-02-08,2923
14:08:10,2024-02-08,2923
15:08:10,2024-02-08,2923
16:08:11,2024-02-08,2923
17:08:10,2024-02-08,2923
18:08:10,2024-02-08,2923
19:08:11,2024-02-08,2923
20:08:10,2024-02-08,2923
21:08:10,2024-02-08,2923
22:08:10,2024-02-08,2923
23:08:11,2024-02-08,2923
00:08:11,2024-02-09,2923
01:08:11,2024-02-09,2923
02:08:11,2024-02-09,2923
03:08:15,2024-02-09,2923
04:08:11,2024-02-09,2923
05:08:11,2024-02-09,2923
06:08:11,2024-02-09,2923
07:08:12,2024-02-09,2923
08:08:10,2024-02-09,2923
09:08:10,2024-02-09,2923
10:08:10,2024-02-09,2923
11:08:10,2024-02-09,2923
12:08:10,2024-02-09,2923
13:08:11,2024-02-09,2923
14:08:10,2024-02-09,2923
15:08:10,2024-02-09,2923
16:08:10,2024-02-09,2923
17:08:10,2024-02-09,2923
18:08:10,2024-02-09,2923
19:08:11,2024-02-09,2923
20:08:11,2024-02-09,2923
21:08:11,2024-02-09,1131
22:08:10,2024-02-09,1825
23:08:12,2024-02-09,1901
00:08:10,2024-02-10,2130
01:08:10,2024-02-10,2352
02:08:10,2024-02-10,2533
03:08:11,2024-02-10,2657
04:08:10,2024-02-10,2881
05:08:11,2024-02-10,2947
06:08:10,2024-02-10,3016
07:08:10,2024-02-10,3010
08:08:10,2024-02-10,2924
09:08:10,2024-02-10,2824
10:08:10,2024-02-10,2617
11:08:10,2024-02-10,2776
12:08:11,2024-02-10,2815
13:08:10,2024-02-10,2640
14:08:11,2024-02-10,2424
15:08:10,2024-02-10,2024
16:08:10,2024-02-10,2005
17:08:11,2024-02-10,1947
18:08:11,2024-02-10,1942
19:08:11,2024-02-10,1942
20:08:11,2024-02-10,1942
21:08:11,2024-02-10,1942
22:08:10,2024-02-10,1942
23:08:11,2024-02-10,1942
00:08:10,2024-02-11,1942
01:08:11,2024-02-11,1942
02:08:11,2024-02-11,1942
03:08:11,2024-02-11,1942
04:08:10,2024-02-11,1942
05:08:10,2024-02-11,1942
06:08:10,2024-02-11,1942
07:08:11,2024-02-11,1942
08:08:10,2024-02-11,1942
09:08:10,2024-02-11,1942
10:08:10,2024-02-11,1942
11:08:10,2024-02-11,1942
12:08:10,2024-02-11,1942
13:08:10,2024-02-11,1942
14:08:11,2024-02-11,1942
15:08:12,2024-02-11,1942
16:08:10,2024-02-11,1942
17:08:11,2024-02-11,1942
18:08:11,2024-02-11,1942
19:08:11,2024-02-11,1942
20:08:10,2024-02-11,1127
21:08:10,2024-02-11,1862
22:08:11,2024-02-11,2075
23:08:10,2024-02-11,2254
00:08:10,2024-02-12,2564
01:08:11,2024-02-12,2904
02:08:10,2024-02-12,3056
03:08:10,2024-02-12,3188
04:08:10,2024-02-12,3187
05:08:10,2024-02-12,3191
06:08:10,2024-02-12,3215
07:08:10,2024-02-12,3274
08:08:10,2024-02-12,3027
09:08:11,2024-02-12,2817
10:08:10,2024-02-12,2810
11:08:10,2024-02-12,2611
12:08:11,2024-02-12,2591
13:08:10,2024-02-12,2645
14:08:11,2024-02-12,2446
15:08:10,2024-02-12,1922
16:08:11,2024-02-12,1866
17:08:10,2024-02-12,1697
18:08:11,2024-02-12,1591
19:08:11,2024-02-12,1637
20:08:10,2024-02-12,1621
21:08:10,2024-02-12,1701
22:08:11,2024-02-12,1863
23:08:11,2024-02-12,2135
00:08:10,2024-02-13,2330
01:08:11,2024-02-13,2616
02:08:11,2024-02-13,2696
03:08:11,2024-02-13,2696
04:08:10,2024-02-13,2193
05:08:10,2024-02-13,2589
06:08:11,2024-02-13,2713
07:08:11,2024-02-13,2687
08:08:11,2024-02-13,2671
09:08:10,2024-02-13,2646
10:08:10,2024-02-13,2579
11:08:11,2024-02-13,2455
12:08:11,2024-02-13,2340
13:08:10,2024-02-13,2185
14:08:10,2024-02-13,2053
15:08:10,2024-02-13,2053
16:08:10,2024-02-13,498
17:08:11,2024-02-13,664
18:08:11,2024-02-13,932
19:08:10,2024-02-13,995
