02:22:00,2017-10-19,107042
07:56:00,2017-10-21,106616
01:24:00,2017-11-02,116611
20:01:00,2017-11-02,117585
05:00:00,2017-11-12,121545
09:04:00,2017-11-15,116812
23:32:00,2017-11-16,114332
22:28:00,2017-11-18,112401
21:57:00,2017-11-24,115496
09:10:00,2017-12-01,116207
21:15:00,2017-12-08,117754
03:21:00,2017-12-17,118718
16:53:00,2017-12-20,118726
18:43:00,2017-12-24,120133
01:22:00,2017-12-26,121273
07:49:00,2017-12-28,123454
20:22:00,2018-01-01,125368
20:42:00,2018-01-05,125997
19:36:00,2018-01-12,122130
20:46:00,2018-01-14,121004
20:14:00,2018-01-19,114866
00:28:00,2018-02-02,105963
22:12:00,2018-02-10,106475
22:43:00,2018-02-12,106042
04:14:00,2018-02-21,103999
04:15:00,2018-03-01,109115
07:35:00,2018-03-30,94801
02:55:00,2018-04-01,98108
19:52:00,2018-04-03,101794
10:04:00,2018-04-16,99445
20:08:00,2018-04-16,98954
20:37:00,2018-04-26,97269
12:19:00,2018-05-02,101974
00:47:00,2018-05-13,104105
23:06:00,2018-05-14,102811
03:17:00,2018-05-21,103532
23:17:00,2018-05-31,109223
18:34:00,2018-06-25,108746
19:31:00,2018-06-28,107089
06:59:00,2018-07-24,104163
21:23:00,2018-07-29,104245
22:45:00,2018-07-31,107599
03:59:00,2018-08-01,108692
19:31:00,2018-08-01,113937
01:41:00,2018-08-03,121269
03:20:00,2018-08-05,130328
12:11:00,2018-08-06,134056
06:03:00,2018-08-12,152857
23:33:00,2018-08-14,156367
01:14:00,2018-08-18,149000
16:04:00,2018-08-23,137508
02:12:00,2018-08-26,131629
09:00:00,2018-08-29,127550
04:01:00,2018-08-31,126495
00:53:00,2018-09-03,124548
00:56:00,2018-09-06,121128
02:34:00,2018-09-11,114906
09:07:00,2018-09-19,95941
07:51:00,2018-09-21,93822
02:32:00,2018-09-30,90199
06:59:00,2018-10-16,87810
06:12:00,2018-10-17,87165
07:01:00,2018-10-19,85668
19:52:00,2018-10-23,82946
22:39:00,2018-10-27,82323
13:11:00,2018-10-30,82974
06:39:00,2018-11-02,85168
22:06:00,2018-11-02,85460
19:00:00,2018-11-08,85415
04:58:00,2018-11-11,84498
22:18:00,2018-11-15,80866
22:16:00,2018-11-16,80330
22:20:00,2018-11-18,81301
21:44:00,2018-11-19,81615
05:57:00,2018-11-26,84696
19:23:00,2018-11-27,84771
13:13:00,2018-11-30,84764
01:56:00,2018-12-05,87305
20:54:00,2018-12-06,86649
21:15:00,2018-12-12,87386
04:34:00,2018-12-16,86860
00:47:00,2018-12-19,86816
03:43:00,2018-12-21,87533
02:57:00,2018-12-24,89837
19:51:00,2018-12-26,93747
23:50:00,2018-12-28,95331
00:32:00,2019-01-01,96158
05:25:00,2019-01-02,96866
04:03:00,2019-01-04,96997
02:44:00,2019-01-05,96770
02:42:00,2019-01-09,93828
23:45:00,2019-01-16,86671
14:51:00,2019-01-17,85710
16:35:00,2019-01-21,83596
03:38:00,2019-01-23,83063
01:10:00,2019-01-26,82839
01:39:00,2019-01-28,82027
23:36:00,2019-01-30,81931
23:10:00,2019-02-05,83774
20:59:00,2019-02-06,83795
23:38:00,2019-02-09,83892
01:44:00,2019-02-19,79557
08:53:00,2019-02-20,79181
07:23:00,2019-02-22,79310
05:09:00,2019-02-25,79676
03:11:00,2019-03-02,81196
19:02:00,2019-03-13,80849
05:16:00,2019-03-19,78730
15:02:00,2019-03-21,78282
00:35:00,2019-03-29,78373
03:00:00,2019-03-30,78436
11:45:00,2019-03-31,79329
01:55:00,2019-04-02,80640
08:58:00,2019-04-08,82353
08:35:00,2019-04-12,82636
03:13:00,2019-04-14,82703
08:49:00,2019-04-19,81307
21:07:00,2019-04-23,82077
12:33:00,2019-04-26,82724
16:14:00,2019-05-03,84762
06:05:00,2019-05-06,84676
21:13:00,2019-05-09,84169
05:48:00,2019-05-11,84751
11:19:00,2019-05-15,85337
09:18:00,2019-05-19,86534
19:17:00,2019-05-30,93627
19:58:00,2019-05-31,95122
23:20:00,2019-06-25,86038
02:27:00,2019-07-01,83949
09:06:00,2019-07-14,88770
00:02:00,2019-07-17,89995
23:43:00,2019-07-31,85663
08:31:00,2019-08-11,88114
19:21:00,2019-08-18,82618
11:07:00,2019-08-20,81511
19:18:00,2019-08-27,74195
23:04:00,2019-08-29,72321
22:28:00,2019-08-30,71747
17:08:00,2019-09-02,72772
13:29:00,2019-09-04,71694
22:46:00,2019-09-05,70620
00:54:00,2019-09-07,70197
01:11:00,2019-09-08,70618
02:18:00,2019-09-09,70793
04:24:00,2019-09-10,70199
05:04:00,2019-09-12,69995
06:51:00,2019-09-13,69751
00:01:00,2019-09-14,69724
05:33:00,2019-09-17,66180
04:22:00,2019-09-18,65404
20:04:00,2019-09-18,65154
21:57:00,2019-09-19,64958
08:49:00,2019-09-21,64737
23:51:00,2019-09-22,64357
05:36:00,2019-09-29,64896
08:23:00,2019-09-30,65587
01:03:00,2019-10-01,66452
20:02:00,2019-10-01,66969
06:18:00,2019-10-06,71389
17:22:00,2019-10-06,71649
01:30:00,2019-10-08,71790
02:07:00,2019-10-09,71805
08:33:00,2019-10-10,71683
23:51:00,2019-10-13,71756
19:42:00,2019-10-14,71524
08:59:00,2019-10-16,71066
22:30:00,2019-10-16,69556
22:09:00,2019-10-18,66818
10:22:00,2019-10-21,65542
19:00:00,2019-10-23,65366
20:50:00,2019-10-25,66113
23:20:00,2019-10-27,66685
19:07:00,2019-10-28,66504
01:14:00,2019-10-30,66254
09:37:00,2019-11-03,71520
20:52:00,2019-11-04,72750
22:35:00,2019-11-05,73558
22:21:00,2019-11-07,74423
14:45:00,2019-11-09,75514
10:25:00,2019-11-13,78058
04:13:00,2019-11-18,75203
02:33:00,2019-11-22,74114
22:03:00,2019-11-22,74141
00:48:00,2019-11-26,74008
22:30:00,2019-11-27,74061
04:27:00,2019-11-30,74632
23:15:00,2019-11-30,75928
07:33:00,2019-12-04,77985
21:42:00,2019-12-06,78604
22:17:00,2019-12-09,79215
00:07:00,2019-12-15,77362
23:33:00,2019-12-16,77079
06:38:00,2019-12-22,80404
22:56:00,2019-12-23,81738
04:15:00,2019-12-27,86000
07:41:00,2019-12-29,87986
00:07:00,2020-01-04,91704
23:19:00,2020-01-04,91930
21:55:00,2020-01-07,90662
18:00:00,2020-01-08,90033
11:49:00,2020-01-11,88521
22:25:00,2020-01-12,88543
18:19:00,2020-01-23,77314
17:34:00,2020-01-27,76076
05:37:00,2020-01-30,75657
18:02:00,2020-01-31,76323
02:22:00,2020-02-03,77755
16:17:00,2020-02-05,77531
22:04:00,2020-02-07,79115
02:44:00,2020-02-10,79907
09:59:00,2020-02-13,79581
22:42:00,2020-02-21,75795
22:40:00,2020-03-01,77511
22:51:00,2020-03-04,78971
00:34:00,2020-03-06,81554
07:13:00,2020-03-11,85470
00:48:00,2020-03-12,85987
15:28:00,2020-03-16,90084
22:21:00,2020-03-17,94370
23:21:00,2020-03-19,103151
12:01:00,2020-03-22,110852
10:50:00,2020-03-24,115977
22:07:00,2020-03-24,117275
00:40:00,2020-03-26,120060
23:02:00,2020-03-27,124859
03:49:00,2020-03-28,125562
00:12:00,2020-03-31,129994
22:08:00,2020-03-31,131160
20:54:00,2020-04-03,127661
05:16:00,2020-04-07,125284
23:52:00,2020-04-07,125844
18:17:00,2020-04-10,130705
01:47:00,2020-04-13,132527
06:16:00,2020-04-14,134320
02:31:00,2020-04-16,142798
12:37:00,2020-04-16,154421
22:16:00,2020-04-17,167555
00:18:00,2020-04-19,173168
08:00:00,2020-04-19,177854
08:00:00,2020-04-20,180349
06:32:00,2020-04-21,180779
20:31:00,2020-04-21,182047
08:00:00,2020-04-23,184721
21:21:00,2020-04-24,185400
06:22:00,2020-04-26,187173
09:30:00,2020-04-26,187784
08:00:00,2020-04-28,192560
02:49:00,2020-04-29,193520
08:47:00,2020-04-30,199796
21:39:00,2020-04-30,202349
10:49:00,2020-05-01,171575
20:40:00,2020-05-01,167885
00:40:00,2020-05-06,156356
21:40:00,2020-05-06,153432
00:03:00,2020-05-08,151201
08:00:00,2020-05-10,147874
01:05:00,2020-05-11,147020
00:21:00,2020-05-13,145278
22:42:00,2020-05-15,136848
13:18:00,2020-05-17,135281
23:08:00,2020-05-19,132556
10:30:00,2020-05-21,129818
21:26:00,2020-05-29,127173
00:29:00,2020-06-06,121485
22:28:00,2020-06-19,109436
11:57:00,2020-06-30,102103
22:42:00,2020-07-14,96557
22:24:00,2020-07-21,90361
16:34:00,2020-07-23,91783
14:00:00,2020-08-04,104151
03:19:00,2020-08-07,102351
13:11:00,2020-08-11,99275
10:23:40,2020-08-12,101761
20:57:09,2020-08-12,104275
08:31:19,2020-08-13,106547
20:31:17,2020-08-13,108869
08:31:17,2020-08-14,108399
20:31:14,2020-08-14,108204
08:31:20,2020-08-15,107659
20:31:20,2020-08-15,107556
08:31:13,2020-08-16,107151
20:31:23,2020-08-16,106842
02:42:00,2020-08-17,106337
08:31:10,2020-08-17,106230
09:59:51,2020-08-17,106242
20:31:10,2020-08-17,106022
08:31:10,2020-08-18,105562
20:31:10,2020-08-18,105295
08:31:10,2020-08-19,105058
20:31:10,2020-08-19,104983
08:31:10,2020-08-20,104768
20:31:10,2020-08-20,104787
08:31:10,2020-08-21,104713
20:31:12,2020-08-21,104907
08:31:09,2020-08-22,105289
20:31:10,2020-08-22,105638
08:31:10,2020-08-23,106090
20:31:10,2020-08-23,106553
08:31:10,2020-08-24,106572
20:31:10,2020-08-24,106842
08:31:10,2020-08-25,106888
20:31:10,2020-08-25,107037
08:31:10,2020-08-26,105781
20:31:10,2020-08-26,104019
08:31:10,2020-08-27,102142
20:31:10,2020-08-27,100407
08:31:10,2020-08-28,99620
20:31:10,2020-08-28,99051
08:31:10,2020-08-29,98804
20:31:10,2020-08-29,98724
08:31:10,2020-08-30,98711
20:31:10,2020-08-30,98537
08:31:10,2020-08-31,98885
20:31:10,2020-08-31,99563
08:31:10,2020-09-01,99972
20:31:10,2020-09-01,100343
08:31:10,2020-09-02,100501
20:31:10,2020-09-02,100604
08:31:10,2020-09-03,100943
20:31:10,2020-09-03,101941
08:31:10,2020-09-04,102098
20:31:10,2020-09-04,102015
08:31:10,2020-09-05,101829
20:31:10,2020-09-05,101877
08:31:10,2020-09-06,101654
20:31:10,2020-09-06,101447
08:31:10,2020-09-07,101230
20:31:10,2020-09-07,101103
20:31:10,2020-09-08,100771
08:31:10,2020-09-09,100430
20:31:28,2020-09-09,100333
20:31:57,2020-09-09,100333
08:31:10,2020-09-10,100044
20:31:09,2020-09-10,99677
08:31:10,2020-09-11,99331
20:31:10,2020-09-11,99063
08:31:10,2020-09-12,98986
20:31:10,2020-09-12,99013
08:31:09,2020-09-13,99042
20:31:10,2020-09-13,98978
08:31:10,2020-09-14,98212
20:31:10,2020-09-14,97504
08:31:13,2020-09-15,97088
20:31:10,2020-09-15,96819
08:31:10,2020-09-16,96454
20:31:10,2020-09-16,96217
08:31:10,2020-09-17,95828
20:31:10,2020-09-17,94794
08:31:10,2020-09-18,94434
20:31:10,2020-09-18,94348
08:31:09,2020-09-19,94304
20:31:10,2020-09-19,94403
08:31:10,2020-09-20,94459
20:31:10,2020-09-20,94411
08:31:10,2020-09-21,94230
20:31:10,2020-09-21,94139
08:31:10,2020-09-22,94056
20:31:10,2020-09-22,94358
08:31:10,2020-09-23,94695
20:33:44,2020-09-24,94364
08:31:10,2020-09-25,96083
20:31:10,2020-09-25,97034
08:31:10,2020-09-26,97441
20:31:10,2020-09-26,98282
08:31:10,2020-09-27,98844
20:31:10,2020-09-27,99234
08:31:10,2020-09-28,99463
20:33:13,2020-09-28,99471
08:31:11,2020-09-29,99553
20:31:10,2020-09-29,99565
08:31:10,2020-09-30,99649
08:31:10,2020-10-02,94219
20:31:10,2020-10-02,92651
01:56:01,2020-10-03,95033
08:31:10,2020-10-03,90784
20:31:10,2020-10-03,89060
08:31:09,2020-10-04,87191
21:02:10,2020-10-05,87829
08:31:10,2020-10-06,87375
20:31:10,2020-10-06,86450
08:31:10,2020-10-07,84640
20:31:10,2020-10-07,84870
08:31:10,2020-10-08,86242
20:31:10,2020-10-08,85228
08:31:10,2020-10-09,83927
20:31:10,2020-10-09,82964
08:31:10,2020-10-10,81852
20:31:10,2020-10-10,80753
08:31:10,2020-10-11,79727
20:31:09,2020-10-11,78632
08:31:10,2020-10-12,77429
20:31:10,2020-10-12,76573
08:31:10,2020-10-13,75419
20:31:10,2020-10-13,74205
08:31:10,2020-10-14,71698
20:31:10,2020-10-14,72317
08:31:10,2020-10-15,73705
20:31:10,2020-10-15,74964
08:31:10,2020-10-16,77152
20:31:10,2020-10-16,79065
08:31:10,2020-10-17,81463
20:31:10,2020-10-17,83602
08:31:10,2020-10-18,85670
20:31:10,2020-10-18,87206
08:31:10,2020-10-19,87427
20:31:10,2020-10-19,88006
08:31:10,2020-10-20,88467
20:31:11,2020-10-20,89017
08:31:10,2020-10-21,89354
20:31:10,2020-10-21,89701
08:31:10,2020-10-22,89972
20:31:10,2020-10-22,90222
08:31:10,2020-10-23,90427
20:31:10,2020-10-23,90615
08:31:09,2020-10-24,92139
20:31:10,2020-10-24,93496
08:31:10,2020-10-25,91245
20:31:10,2020-10-25,91506
08:31:10,2020-10-26,91717
20:31:09,2020-10-26,91974
08:31:10,2020-10-27,92033
20:31:10,2020-10-27,92066
08:31:10,2020-10-28,92230
20:31:19,2020-10-28,91955
20:31:47,2020-10-28,91955
08:31:10,2020-10-29,92226
20:31:10,2020-10-29,92552
08:31:10,2020-10-30,92000
20:31:10,2020-10-30,91544
08:31:10,2020-10-31,91314
20:31:10,2020-10-31,91345
08:31:10,2020-11-01,91290
20:31:10,2020-11-01,90682
08:31:10,2020-11-02,90300
20:31:10,2020-11-02,89874
08:31:10,2020-11-03,89492
20:31:10,2020-11-03,88937
08:31:10,2020-11-04,88563
20:31:10,2020-11-04,88081
08:31:10,2020-11-05,87817
20:31:10,2020-11-05,87565
08:31:10,2020-11-06,87266
20:31:10,2020-11-06,87059
08:31:10,2020-11-07,86877
20:31:10,2020-11-07,86759
08:31:10,2020-11-08,86686
20:31:10,2020-11-08,86834
08:31:10,2020-11-09,86814
20:31:29,2020-11-09,86443
08:31:09,2020-11-10,86481
20:31:10,2020-11-10,86265
08:31:10,2020-11-11,85962
20:31:10,2020-11-11,85268
08:31:11,2020-11-12,84649
20:31:10,2020-11-12,84126
08:31:10,2020-11-13,83762
20:31:09,2020-11-13,83253
08:31:10,2020-11-14,82319
20:31:09,2020-11-14,81381
08:31:10,2020-11-15,80767
20:31:10,2020-11-15,80291
08:31:10,2020-11-16,79609
20:31:10,2020-11-16,79172
08:31:10,2020-11-17,78611
20:31:10,2020-11-17,78375
08:31:10,2020-11-18,77937
20:31:10,2020-11-18,78272
08:31:10,2020-11-19,77973
20:31:10,2020-11-19,77834
08:31:09,2020-11-20,77559
20:31:10,2020-11-20,77327
08:31:10,2020-11-21,77141
20:31:09,2020-11-21,77098
08:31:10,2020-11-22,77118
20:31:10,2020-11-22,76903
08:31:10,2020-11-23,76814
20:31:10,2020-11-23,76604
08:31:10,2020-11-24,76198
20:31:10,2020-11-24,75702
08:31:09,2020-11-25,75702
20:31:10,2020-11-25,75838
08:31:11,2020-11-26,75821
20:31:10,2020-11-26,76006
08:31:10,2020-11-27,76126
20:31:10,2020-11-27,76034
08:31:10,2020-11-28,76201
20:31:10,2020-11-28,76267
08:31:10,2020-11-29,76010
20:31:10,2020-11-29,75887
08:31:10,2020-11-30,76117
20:31:10,2020-11-30,76586
08:31:09,2020-12-01,76702
20:31:10,2020-12-01,76923
08:31:10,2020-12-02,77110
20:31:10,2020-12-02,76560
08:31:10,2020-12-03,76563
20:31:10,2020-12-03,76415
08:31:10,2020-12-04,76282
20:31:09,2020-12-04,76179
08:31:10,2020-12-05,76303
20:31:10,2020-12-05,76444
08:31:09,2020-12-06,76624
20:31:10,2020-12-06,75939
08:31:10,2020-12-07,76005
20:31:10,2020-12-07,76091
08:31:10,2020-12-08,76188
20:31:10,2020-12-08,76829
08:31:10,2020-12-09,76871
20:31:10,2020-12-09,76820
08:31:10,2020-12-10,76838
20:31:48,2020-12-10,76597
08:31:10,2020-12-11,76212
20:31:10,2020-12-11,76292
08:31:10,2020-12-12,76160
20:31:10,2020-12-12,76147
08:31:10,2020-12-13,76204
20:31:10,2020-12-13,76168
08:31:10,2020-12-14,75709
20:31:10,2020-12-14,75091
08:31:10,2020-12-15,74874
20:31:09,2020-12-15,74851
08:31:10,2020-12-16,74852
20:31:10,2020-12-16,74104
08:31:10,2020-12-17,72883
20:31:10,2020-12-17,71848
08:31:10,2020-12-18,70548
20:31:10,2020-12-18,70933
08:31:10,2020-12-19,72216
20:31:10,2020-12-19,72705
08:31:10,2020-12-20,73208
20:31:10,2020-12-20,73555
08:31:09,2020-12-21,74033
20:31:10,2020-12-21,74306
08:31:10,2020-12-22,74628
20:31:10,2020-12-22,74834
08:31:10,2020-12-23,75063
20:31:10,2020-12-23,75163
08:31:10,2020-12-24,75424
20:31:10,2020-12-24,75508
08:31:10,2020-12-25,75751
20:31:10,2020-12-25,75939
08:31:10,2020-12-26,76396
20:31:10,2020-12-26,76444
08:31:10,2020-12-27,76640
20:31:10,2020-12-27,76599
08:31:10,2020-12-28,76818
20:31:10,2020-12-28,76915
08:31:10,2020-12-29,76973
20:31:10,2020-12-29,76719
08:31:10,2020-12-30,76324
20:31:10,2020-12-30,76979
08:31:10,2020-12-31,78955
20:31:10,2020-12-31,81344
08:31:10,2021-01-01,83345
20:31:09,2021-01-01,85146
08:31:10,2021-01-02,85909
20:31:10,2021-01-02,86132
08:31:10,2021-01-03,86601
20:31:10,2021-01-03,87119
08:31:09,2021-01-04,87295
20:31:10,2021-01-04,87675
08:31:10,2021-01-05,87645
20:31:10,2021-01-05,87675
08:31:10,2021-01-06,87855
20:31:10,2021-01-06,88068
08:31:10,2021-01-07,88145
20:31:10,2021-01-07,88230
08:31:10,2021-01-08,88253
20:31:10,2021-01-08,88061
08:31:10,2021-01-09,87989
20:31:10,2021-01-09,88124
08:31:10,2021-01-10,88216
20:31:10,2021-01-10,88328
08:31:10,2021-01-11,88386
20:31:10,2021-01-11,88389
08:31:10,2021-01-12,88291
20:31:10,2021-01-12,88217
08:31:10,2021-01-13,88056
20:31:10,2021-01-13,87809
08:31:10,2021-01-14,87291
20:31:10,2021-01-14,86213
08:31:10,2021-01-15,85384
20:31:10,2021-01-15,83667
08:31:10,2021-01-16,82215
20:31:10,2021-01-16,81586
08:31:10,2021-01-17,80664
20:31:10,2021-01-17,79836
08:31:10,2021-01-18,78910
20:31:10,2021-01-18,78306
08:31:10,2021-01-19,77638
20:31:10,2021-01-19,77054
08:31:09,2021-01-20,76303
20:31:10,2021-01-20,75540
08:31:10,2021-01-21,74664
20:31:10,2021-01-21,74013
08:31:09,2021-01-22,73576
20:31:10,2021-01-22,73681
08:31:10,2021-01-23,73360
20:31:09,2021-01-23,73270
08:31:10,2021-01-24,72851
20:31:10,2021-01-24,72674
08:31:10,2021-01-25,72271
20:31:10,2021-01-25,72120
08:31:10,2021-01-26,71914
20:31:10,2021-01-26,71634
08:31:10,2021-01-27,71533
20:31:10,2021-01-27,71955
08:31:10,2021-01-28,71905
20:31:10,2021-01-28,72109
08:31:10,2021-01-29,72049
20:31:10,2021-01-29,72028
08:31:10,2021-01-30,72116
20:31:10,2021-01-30,72389
08:31:10,2021-01-31,72850
20:31:10,2021-01-31,73423
08:31:10,2021-02-01,73627
20:31:10,2021-02-01,73760
08:31:10,2021-02-02,73754
20:31:10,2021-02-02,73954
08:31:10,2021-02-03,74071
20:31:10,2021-02-03,74275
08:31:10,2021-02-04,74334
20:31:10,2021-02-04,74696
08:31:10,2021-02-05,74491
20:31:10,2021-02-05,74212
08:31:10,2021-02-06,74176
20:31:10,2021-02-06,74131
08:31:10,2021-02-07,74094
20:31:10,2021-02-07,73876
08:31:10,2021-02-08,73627
20:31:10,2021-02-08,73501
08:31:10,2021-02-09,73276
20:31:10,2021-02-09,73054
08:31:10,2021-02-10,73263
20:31:10,2021-02-10,73038
08:31:10,2021-02-11,73611
20:31:10,2021-02-11,74649
08:31:10,2021-02-12,75248
20:31:10,2021-02-12,76059
08:31:10,2021-02-13,76708
20:31:10,2021-02-13,77140
08:31:10,2021-02-14,76936
20:31:10,2021-02-14,76480
08:31:10,2021-02-15,76624
20:31:10,2021-02-15,76618
08:31:10,2021-02-16,76704
20:31:10,2021-02-16,76786
08:31:10,2021-02-17,76845
20:31:10,2021-02-17,76912
08:31:10,2021-02-18,77151
20:31:10,2021-02-18,77376
08:31:11,2021-02-19,77520
20:31:10,2021-02-19,77698
08:31:10,2021-02-20,78042
20:31:10,2021-02-20,78185
08:31:10,2021-02-21,78236
20:31:10,2021-02-21,79008
08:31:10,2021-02-22,78198
20:31:10,2021-02-22,78367
08:31:10,2021-02-23,78362
20:31:10,2021-02-23,78798
08:31:10,2021-02-24,78825
20:31:10,2021-02-24,78990
08:31:10,2021-02-25,78750
20:31:10,2021-02-25,77742
20:31:10,2021-02-26,76594
08:31:30,2021-02-27,76201
20:31:10,2021-02-27,76111
08:31:10,2021-02-28,76330
20:31:10,2021-02-28,76664
08:31:10,2021-03-01,76406
20:31:10,2021-03-01,76560
08:31:10,2021-03-02,76496
20:31:10,2021-03-02,75360
08:31:10,2021-03-03,73956
20:31:10,2021-03-03,72758
08:31:10,2021-03-04,71166
20:31:10,2021-03-04,69792
08:31:10,2021-03-05,68207
20:31:10,2021-03-05,66845
08:31:10,2021-03-06,66539
20:31:10,2021-03-06,67238
08:31:10,2021-03-07,67560
20:31:10,2021-03-07,67836
08:31:10,2021-03-08,67953
20:31:10,2021-03-08,67796
08:31:10,2021-03-09,67713
20:31:10,2021-03-09,67802
08:31:10,2021-03-10,67935
20:31:10,2021-03-10,67919
08:31:10,2021-03-11,67956
20:31:10,2021-03-11,68136
08:31:10,2021-03-12,67860
20:31:10,2021-03-12,67847
08:31:10,2021-03-13,67928
20:31:10,2021-03-13,67991
08:31:10,2021-03-14,67347
20:31:10,2021-03-14,66640
08:31:10,2021-03-15,66112
20:31:10,2021-03-15,65040
08:31:09,2021-03-16,63579
20:31:10,2021-03-16,64007
08:31:10,2021-03-17,65535
20:31:10,2021-03-17,66676
08:31:10,2021-03-18,68178
20:31:10,2021-03-18,69406
08:31:10,2021-03-19,70747
20:31:10,2021-03-19,71835
08:31:09,2021-03-20,72908
20:31:10,2021-03-20,73098
08:31:10,2021-03-21,73349
20:31:10,2021-03-21,73437
08:31:10,2021-03-22,73587
20:31:10,2021-03-22,73649
08:31:10,2021-03-23,73769
20:31:10,2021-03-23,73869
08:31:10,2021-03-24,74042
20:31:10,2021-03-24,74444
08:31:10,2021-03-25,74696
20:31:10,2021-03-25,74824
08:31:10,2021-03-26,74955
20:31:10,2021-03-26,75179
08:31:10,2021-03-27,75259
20:31:10,2021-03-27,75312
08:31:10,2021-03-28,75355
20:31:10,2021-03-28,75513
08:31:10,2021-03-29,75829
