17:51:02,2024-11-28,14920244
19:52:29,2024-11-29,14952935
22:31:00,2024-11-30,14987363
07:45:52,2024-12-02,15030059
06:19:33,2024-12-03,15055895
09:07:37,2024-12-04,15088715
07:29:01,2024-12-05,15116329
06:01:50,2024-12-06,15143485
06:42:27,2024-12-07,15171897
08:38:09,2024-12-08,15203160
06:42:37,2024-12-09,15230480
06:19:59,2024-12-10,15257212
06:13:34,2024-12-11,15283956
09:01:48,2024-12-12,15312770
07:33:56,2024-12-13,15337061
06:43:07,2024-12-14,15361497
06:33:28,2024-12-15,15389551
07:19:03,2024-12-16,15418544
06:13:22,2024-12-17,15442964
06:25:55,2024-12-18,15479335
10:59:11,2024-12-19,15515751
07:28:20,2024-12-20,15545531
16:35:51,2024-12-21,15584145
11:21:18,2024-12-22,15608136
08:36:29,2024-12-23,15635744
07:37:42,2024-12-24,15665356
11:34:46,2024-12-25,15698208
14:22:42,2024-12-26,15733742
06:33:01,2024-12-27,15757112
08:09:30,2024-12-28,15787674
06:42:53,2024-12-29,15815991
07:15:01,2024-12-30,15846280
06:32:47,2024-12-31,15875069
06:47:57,2025-01-01,15904177
07:06:35,2025-01-03,15966688
11:27:41,2025-01-04,16002319
12:47:32,2025-01-05,16034778
09:21:01,2025-01-06,16061046
07:33:34,2025-01-07,16090019
07:04:58,2025-01-08,16120743
06:31:13,2025-01-09,16150523
06:21:27,2025-01-10,16177628
06:25:57,2025-01-11,16205527
11:47:15,2025-01-13,16266342
09:51:36,2025-01-14,16291537
07:00:56,2025-01-15,16316568
07:47:07,2025-01-16,16353501
11:37:19,2025-01-17,16389816
07:50:23,2025-01-18,16417792
06:33:27,2025-01-19,16449161
08:15:06,2025-01-20,16484252
06:50:26,2025-01-21,16514368
10:45:31,2025-01-22,16547254
11:32:10,2025-01-23,16577320
06:23:07,2025-01-24,16601634
06:28:56,2025-01-25,16630900
07:19:41,2025-01-26,16662306
07:46:03,2025-01-27,16694898
06:23:36,2025-01-28,16721650
06:44:40,2025-01-29,16755735
07:56:10,2025-01-30,16787253
08:29:09,2025-01-31,16818993
07:29:22,2025-02-01,16850835
06:11:38,2025-02-02,16881219
12:09:54,2025-02-03,16917930
07:17:33,2025-02-04,16941846
13:56:22,2025-02-05,16975037
13:13:06,2025-02-06,17001306
08:16:23,2025-02-07,17026336
07:42:42,2025-02-08,17053962
10:21:27,2025-02-09,17086163
06:23:54,2025-02-10,17112283
07:43:35,2025-02-11,17139869
08:26:58,2025-02-12,17173983
06:47:09,2025-02-13,17201989
06:41:31,2025-02-14,17230848
08:03:04,2025-02-15,17261452
07:22:04,2025-02-16,17291579
09:11:08,2025-02-17,17324256
07:07:06,2025-02-18,17353128
10:48:54,2025-02-19,17383524
08:03:08,2025-02-20,17408260
09:21:22,2025-02-21,17437181
09:52:33,2025-02-22,17465276
07:43:04,2025-02-23,17492950
07:43:28,2025-02-24,17521109
06:54:55,2025-02-25,17546758
08:41:21,2025-02-26,17577225
09:06:06,2025-02-27,17604044
07:04:43,2025-02-28,17631996
11:50:16,2025-03-01,17663057
16:00:54,2025-03-02,17696414
07:29:45,2025-03-03,17716383
07:33:02,2025-03-04,17743445
09:56:39,2025-03-05,17771601
09:48:47,2025-03-06,17798535
11:36:43,2025-03-07,17824417
09:20:02,2025-03-08,17851580
10:34:36,2025-03-09,17885760
06:00:25,2025-03-10,17912427
09:26:15,2025-03-11,17944145
07:56:45,2025-03-12,17982463
08:45:04,2025-03-13,18016819
08:55:50,2025-03-14,18051453
07:03:27,2025-03-15,18083002
07:45:04,2025-03-16,18118237
05:55:38,2025-03-17,18151939
06:17:27,2025-03-18,18184325
09:27:57,2025-03-19,18217834
08:26:31,2025-03-20,18247414
08:14:49,2025-03-21,18276766
06:49:48,2025-03-22,18306112
08:41:01,2025-03-23,18342661
07:29:19,2025-03-24,18377762
09:47:43,2025-03-25,18413653
11:35:06,2025-03-26,18459871
14:49:27,2025-03-27,18496727
14:46:21,2025-03-28,18528129
07:31:23,2025-03-29,18552765
10:24:03,2025-03-30,18593308
10:25:12,2025-03-31,18629082
11:13:03,2025-04-01,18661105
07:32:22,2025-04-02,18689661
10:45:45,2025-04-03,18721916
09:44:14,2025-04-04,18750219
20:26:43,2025-04-05,18795335
11:16:38,2025-04-06,18814117
11:21:03,2025-04-07,18845277
13:46:25,2025-04-08,18887881
12:30:18,2025-04-09,18941217
11:44:08,2025-04-10,18974471
13:18:49,2025-04-11,19008680
12:06:15,2025-04-12,19042501
11:56:30,2025-04-13,19077846
12:12:12,2025-04-14,19111522
12:25:07,2025-04-15,19143213
13:37:44,2025-04-16,19175441
12:07:48,2025-04-17,19204374
13:57:06,2025-04-18,19237720
16:08:47,2025-04-19,19272775
11:56:31,2025-04-20,19299721
13:59:56,2025-04-21,19334816
11:54:09,2025-04-22,19363402
17:38:43,2025-04-23,19401158
13:17:23,2025-04-24,19425100
12:07:56,2025-04-26,19484525
12:25:26,2025-04-27,19516496
11:42:58,2025-04-28,19545954
15:38:42,2025-04-29,19579539
12:55:01,2025-04-30,19604622
17:39:25,2025-05-01,19638952
14:00:34,2025-05-02,19663454
13:24:07,2025-05-03,19692311
14:43:21,2025-05-04,19724671
11:56:29,2025-05-05,19751729
10:59:46,2025-05-06,19784306
12:52:52,2025-05-07,19828610
12:13:40,2025-05-08,19867118
12:18:18,2025-05-09,19906635
11:51:02,2025-05-10,19948194
12:06:13,2025-05-11,19991595
17:35:18,2025-05-12,20043857
12:34:40,2025-05-13,20075257
13:50:22,2025-05-14,20115413
12:47:42,2025-05-15,20152245
12:06:51,2025-05-16,20190068
15:29:48,2025-05-17,20237126
11:50:44,2025-05-18,20273281
12:32:48,2025-05-19,20316443
12:36:03,2025-05-20,20362809
11:37:25,2025-05-21,20410110
12:04:16,2025-05-22,20449475
11:51:41,2025-05-23,20487308
11:59:49,2025-05-24,20525117
12:05:21,2025-05-25,20565888
14:53:05,2025-05-26,20608975
12:19:07,2025-05-27,20643943
14:40:19,2025-05-28,20682827
12:15:52,2025-05-29,20716251
08:37:20,2025-05-31,20782989
06:21:21,2025-06-01,20817739
07:05:33,2025-06-02,20856105
06:38:54,2025-06-03,20890391
06:36:31,2025-06-05,20980532
07:22:41,2025-06-06,21025813
07:01:01,2025-06-07,21065047
06:03:34,2025-06-08,21106244
04:22:00,2025-06-09,21147758
04:45:56,2025-06-10,21190241
08:09:16,2025-06-11,21235054
06:53:23,2025-06-12,21272872
12:38:00,2025-06-13,21335663
11:09:00,2025-06-14,21371043
06:35:35,2025-06-15,21402813
06:38:49,2025-06-16,21439932
14:20:13,2025-06-17,21485060
06:43:03,2025-06-18,21511751
07:07:28,2025-06-19,21545381
07:19:00,2025-06-20,21579189
09:15:31,2025-06-21,21614670
07:06:16,2025-06-22,21644181
07:55:19,2025-06-23,21678241
10:56:37,2025-06-24,21717492
07:18:16,2025-06-25,21761339
08:22:57,2025-06-26,21800852
06:10:22,2025-06-27,21835854
07:08:51,2025-06-28,21872453
10:05:46,2025-06-29,21911512
07:19:28,2025-06-30,21952711
07:04:28,2025-07-01,21989659
06:48:33,2025-07-02,22023102
07:16:38,2025-07-03,22057649
06:48:58,2025-07-04,22089430
09:28:35,2025-07-05,22125031
07:16:37,2025-07-06,22155943
07:19:40,2025-07-07,22190643
06:55:22,2025-07-08,22222618
09:57:03,2025-07-09,22257264
06:36:50,2025-07-10,22284950
13:25:04,2025-07-11,22320091
07:09:33,2025-07-12,22344550
07:13:31,2025-07-13,22375589
06:50:16,2025-07-14,22408075
07:23:47,2025-07-15,22438643
06:43:39,2025-07-16,22482574
08:09:56,2025-07-17,22517418
07:48:33,2025-07-18,22549425
06:56:09,2025-07-19,22578604
07:03:15,2025-07-20,22610103
07:52:38,2025-07-21,22643086
07:03:28,2025-07-22,22673410
06:54:46,2025-07-23,22704059
06:53:58,2025-07-24,22734476
07:26:38,2025-07-25,22763768
07:42:03,2025-07-26,22793378
06:36:50,2025-07-27,22821498
07:37:34,2025-07-28,22854233
06:16:26,2025-07-29,22881727
08:27:10,2025-07-30,22912131
06:45:51,2025-07-31,22938626
06:44:30,2025-08-01,22970135
06:26:37,2025-08-02,22998507
07:21:58,2025-08-03,23028161
06:40:27,2025-08-04,23057181
07:11:38,2025-08-05,23085694
07:23:21,2025-08-06,23129579
06:13:39,2025-08-07,23164581
07:37:27,2025-08-08,23199993
15:22:58,2025-08-09,23241990
06:53:45,2025-08-10,23266744
06:57:40,2025-08-11,23301301
06:43:35,2025-08-12,23334874
10:17:13,2025-08-13,23371930
06:40:17,2025-08-14,23399295
06:21:49,2025-08-15,23428875
06:52:34,2025-08-16,23460780
06:33:19,2025-08-17,23492441
06:27:38,2025-08-18,23525716
06:13:54,2025-08-19,23556731
08:23:47,2025-08-20,23589689
06:54:57,2025-08-21,23619296
07:00:26,2025-08-22,23649049
07:31:45,2025-08-24,23711088
07:14:42,2025-08-25,23744650
07:39:50,2025-08-26,23775347
08:55:43,2025-08-27,23806250
06:07:25,2025-08-28,23832616
06:50:41,2025-08-29,23861682
08:12:02,2025-08-30,23891316
08:43:28,2025-08-31,23921424
06:12:05,2025-09-01,23949431
06:31:53,2025-09-02,23981103
10:17:19,2025-09-03,24029921
08:26:00,2025-09-04,24064218
06:49:06,2025-09-05,24097335
08:55:19,2025-09-06,24136000
06:41:04,2025-09-07,24172228
06:44:29,2025-09-08,24212257
11:12:11,2025-09-09,24251990
06:20:48,2025-09-10,24283545
09:38:51,2025-09-12,24361606
07:24:12,2025-09-13,24393037
06:34:57,2025-09-14,24427822
07:50:29,2025-09-15,24466815
06:49:50,2025-09-16,24499094
06:09:42,2025-09-18,24573444
06:40:43,2025-09-19,24608902
06:16:36,2025-09-20,24643114
10:37:43,2025-09-21,24684245
07:14:09,2025-09-22,24717100
10:35:03,2025-09-23,24754232
07:19:40,2025-09-24,24783521
08:07:10,2025-09-25,24815023
07:00:33,2025-09-26,24843822
07:02:40,2025-09-27,24873976
06:58:44,2025-09-28,24906264
08:17:32,2025-09-30,24969925
06:55:20,2025-10-01,25010056
07:59:06,2025-10-02,25046798
09:36:56,2025-10-03,25085358
09:00:19,2025-10-04,25119152
09:19:26,2025-10-05,25155560
07:01:06,2025-10-06,25190466
06:35:10,2025-10-07,25223806
06:37:17,2025-10-08,25258187
06:33:14,2025-10-09,25288769
10:34:45,2025-10-10,25322592
07:32:31,2025-10-11,25351411
08:37:41,2025-10-13,25417391
07:41:30,2025-10-14,25448521
07:31:19,2025-10-17,25540308
07:18:28,2025-10-18,25569030
09:39:01,2025-10-20,25632491
07:36:19,2025-10-21,25659994
10:46:55,2025-10-22,25704807
07:41:28,2025-10-23,25737665
07:21:38,2025-10-24,25771956
09:36:44,2025-10-25,25808424
09:19:03,2025-10-26,25844761
06:30:38,2025-10-27,25878927
06:33:14,2025-10-28,25912258
06:31:46,2025-10-29,25944457
07:47:53,2025-10-30,25980585
07:41:58,2025-10-31,26011456
07:46:36,2025-11-01,26039904
08:53:01,2025-11-02,26070859
07:10:15,2025-11-03,26100746
08:41:44,2025-11-04,26129893
05:27:52,2025-11-05,26155360
07:03:35,2025-11-06,26184308
06:56:02,2025-11-07,26210897
07:43:35,2025-11-08,26239962
06:55:24,2025-11-09,26269287
06:48:15,2025-11-10,26299943
08:52:34,2025-11-11,26328939
06:09:55,2025-11-12,26354495
06:59:05,2025-11-13,26380604
08:09:53,2025-11-14,26406730
07:01:49,2025-11-15,26432157
07:09:01,2025-11-16,26460390
07:13:29,2025-11-17,26489279
07:29:30,2025-11-18,26515500
07:24:51,2025-11-19,26549835
07:28:41,2025-11-20,26579957
07:42:35,2025-11-21,26607513
07:11:24,2025-11-22,26634464
10:00:59,2025-11-23,26667556
12:10:31,2025-11-24,26698708
07:31:54,2025-11-25,26721310
07:16:37,2025-11-26,26750261
07:09:06,2025-11-27,26776922
07:02:22,2025-11-28,26804990
09:15:31,2025-11-29,26833433
06:33:27,2025-11-30,26859658
06:45:44,2025-12-01,26889505
08:29:44,2025-12-03,26941545
08:29:55,2025-12-04,26965612
09:04:26,2025-12-05,26989999
05:12:06,2025-12-07,27035776
06:21:36,2025-12-08,27063133
11:02:49,2025-12-09,27089849
06:27:26,2025-12-10,27111102
06:03:34,2025-12-11,27134623
06:32:22,2025-12-12,27157884
07:51:33,2025-12-13,27183067
07:20:44,2025-12-14,27207329
07:19:56,2025-12-16,27258119
07:06:04,2025-12-17,27289993
07:11:16,2025-12-18,27316844
07:34:05,2025-12-19,27341819
06:38:08,2025-12-20,27366028
09:43:09,2025-12-21,27394157
06:13:26,2025-12-22,27417693
06:16:49,2025-12-23,27442011
06:01:36,2025-12-24,27465869
07:25:38,2025-12-25,27489906
06:28:09,2025-12-26,27512354
07:40:38,2025-12-27,27536941
06:47:03,2025-12-28,27559707
08:48:03,2025-12-29,27584692
06:40:57,2025-12-30,27606207
09:07:18,2025-12-31,27630441
07:58:33,2026-01-01,27649830
07:06:28,2026-01-02,27672541
07:33:31,2026-01-03,27696538
06:58:54,2026-01-04,27720749
07:36:19,2026-01-05,27745421
08:42:35,2026-01-06,27768309
06:08:23,2026-01-07,27787847
06:24:53,2026-01-08,27808995
06:53:10,2026-01-09,27829790
08:08:21,2026-01-10,27851711
07:57:12,2026-01-11,27874260
07:11:36,2026-01-12,27896313
09:07:09,2026-01-13,27920455
07:09:13,2026-01-14,27949505
07:36:04,2026-01-15,27973549
05:29:41,2026-01-16,27995684
05:42:43,2026-01-18,28047963
05:40:02,2026-01-19,28075202
11:06:48,2026-01-20,28103322
11:05:28,2026-01-21,28127053
10:42:43,2026-01-22,28149766
11:53:04,2026-01-23,28174908
11:05:09,2026-01-24,28198364
12:12:56,2026-01-25,28224309
10:29:03,2026-01-26,28248583
12:01:05,2026-01-27,28273049
12:09:03,2026-01-28,28294507
12:08:07,2026-01-29,28315551
15:28:05,2026-01-30,28339135
14:01:25,2026-01-31,28360478
11:13:09,2026-02-01,28381890
11:35:03,2026-02-02,28404443
10:49:08,2026-02-03,28425284
11:24:15,2026-02-04,28450677
10:57:02,2026-02-05,28471509
11:42:42,2026-02-06,28495396
11:03:28,2026-02-07,28517053
11:46:30,2026-02-08,28541159
11:56:48,2026-02-09,28563200
11:40:05,2026-02-10,28582534
11:39:52,2026-02-11,28602532
11:32:05,2026-02-12,28621273
11:48:09,2026-02-13,28640442
12:19:17,2026-02-14,28660742
11:46:23,2026-02-15,28681073
